,Datum,Opnames voor deze dag,Totaal aantal covid-patiënten in het ziekenhuis
889,2022-08-12,102,1311.0
890,2022-08-13,87,1260.0
891,2022-08-14,74,1273.0
892,2022-08-15,77,1315.0
893,2022-08-16,75,1300.0
894,2022-08-17,120,1233.0
895,2022-08-18,83,1172.0
896,2022-08-19,86,1130.0
897,2022-08-20,79,1072.0
898,2022-08-21,42,1093.0
899,2022-08-22,72,1106.0
900,2022-08-23,80,1034.0
901,2022-08-24,68,986.0
902,2022-08-25,75,953.0
903,2022-08-26,73,910.0
904,2022-08-27,48,828.0
905,2022-08-28,47,834.0
906,2022-08-29,59,867.0
907,2022-08-30,61,812.0
908,2022-08-31,64,798.0
909,2022-09-01,62,763.0
910,2022-09-02,59,738.0
911,2022-09-03,58,728.0
912,2022-09-04,51,733.0
913,2022-09-05,54,779.0
914,2022-09-06,70,716.0
915,2022-09-07,70,757.0
916,2022-09-08,55,739.0
917,2022-09-09,58,710.0
918,2022-09-10,46,677.0
919,2022-09-11,41,688.0
920,2022-09-12,61,713.0
921,2022-09-13,57,686.0
922,2022-09-14,73,692.0
923,2022-09-15,55,713.0
924,2022-09-16,63,702.0
925,2022-09-17,45,667.0
926,2022-09-18,28,663.0
927,2022-09-19,43,684.0
928,2022-09-20,77,706.0
929,2022-09-21,70,721.0
930,2022-09-22,86,737.0
931,2022-09-23,66,752.0
932,2022-09-24,99,796.0
933,2022-09-25,46,845.0
934,2022-09-26,70,929.0
935,2022-09-27,102,979.0
936,2022-09-28,101,1042.0
937,2022-09-29,102,1081.0
938,2022-09-30,116,1173.0
939,2022-10-01,99,1161.0
940,2022-10-02,61,1232.0
941,2022-10-03,80,1315.0
942,2022-10-04,140,1354.0
943,2022-10-05,115,1387.0
944,2022-10-06,119,1430.0
945,2022-10-07,130,1471.0
946,2022-10-08,120,1454.0
947,2022-10-09,68,1502.0
948,2022-10-10,90,1547.0
949,2022-10-11,128,1487.0
950,2022-10-12,121,1511.0
951,2022-10-13,122,1488.0
952,2022-10-14,124,1527.0
953,2022-10-15,103,1447.0
954,2022-10-16,54,1473.0
955,2022-10-17,106,1524.0
956,2022-10-18,161,1549.0
957,2022-10-19,114,1526.0
958,2022-10-20,116,1509.0
959,2022-10-21,110,1489.0
960,2022-10-22,85,1441.0
961,2022-10-23,55,1465.0
962,2022-10-24,78,1431.0
963,2022-10-25,100,1346.0
964,2022-10-26,80,1266.0
965,2022-10-27,74,1218.0
966,2022-10-28,76,1155.0
967,2022-10-29,61,1030.0
968,2022-10-30,43,1050.0
969,2022-10-31,40,1078.0
970,2022-11-01,53,981.0
971,2022-11-02,56,963.0
972,2022-11-03,58,899.0
973,2022-11-04,50,833.0
974,2022-11-05,52,813.0
975,2022-11-06,35,814.0
976,2022-11-07,41,840.0
977,2022-11-08,61,798.0
978,2022-11-09,81,796.0
979,2022-11-10,68,810.0
980,2022-11-11,47,776.0
981,2022-11-12,40,757.0
982,2022-11-13,25,780.0
983,2022-11-14,51,791.0
984,2022-11-15,38,724.0
985,2022-11-16,46,696.0
986,2022-11-17,52,653.0
987,2022-11-18,68,672.0
988,2022-11-19,41,654.0
989,2022-11-20,34,669.0
990,2022-11-21,36,709.0
991,2022-11-22,71,714.0
992,2022-11-23,58,736.0
993,2022-11-24,74,762.0
994,2022-11-25,76,790.0
995,2022-11-26,63,797.0
996,2022-11-27,38,839.0
997,2022-11-28,61,872.0
998,2022-11-29,99,928.0
999,2022-11-30,78,957.0
1000,2022-12-01,84,974.0
1001,2022-12-02,70,1011.0
1002,2022-12-03,78,996.0
1003,2022-12-04,63,1039.0
1004,2022-12-05,70,1124.0
1005,2022-12-06,112,1176.0
1006,2022-12-07,83,1203.0
1007,2022-12-08,109,1242.0
1008,2022-12-09,103,1272.0
1009,2022-12-10,116,1318.0
1010,2022-12-11,73,1387.0
1011,2022-12-12,98,1496.0
1012,2022-12-13,130,1495.0
1013,2022-12-14,139,1583.0
1014,2022-12-15,142,1619.0
1015,2022-12-16,158,1706.0
1016,2022-12-17,133,1763.0
1017,2022-12-18,90,1844.0
1018,2022-12-19,93,1960.0
1019,2022-12-20,153,1964.0
1020,2022-12-21,176,2010.0
1021,2022-12-22,134,1999.0
1022,2022-12-23,163,1994.0
1023,2022-12-24,100,1898.0
1024,2022-12-25,113,1950.0
1025,2022-12-26,94,1971.0
1026,2022-12-27,131,1955.0
1027,2022-12-28,158,1948.0
1028,2022-12-29,140,1852.0
1029,2022-12-30,114,1789.0
1030,2022-12-31,108,1671.0
1031,2023-01-01,56,1691.0
1032,2023-01-02,74,1699.0
1033,2023-01-03,93,1594.0
1034,2023-01-04,92,1492.0
1035,2023-01-05,78,1391.0
1036,2023-01-06,60,1317.0
1037,2023-01-07,77,1227.0
1038,2023-01-08,43,1226.0
1039,2023-01-09,54,1204.0
1040,2023-01-10,76,1086.0
1041,2023-01-11,71,1031.0
1042,2023-01-12,47,958.0
1043,2023-01-13,53,909.0
1044,2023-01-14,56,881.0
1045,2023-01-15,36,866.0
1046,2023-01-16,50,893.0
1047,2023-01-17,72,857.0
1048,2023-01-18,52,801.0
1049,2023-01-19,34,743.0
1050,2023-01-20,52,727.0
1051,2023-01-21,40,661.0
1052,2023-01-22,26,656.0
1053,2023-01-23,41,683.0
1054,2023-01-24,60,663.0
1055,2023-01-25,52,651.0
1056,2023-01-26,44,674.0
1057,2023-01-27,58,691.0
1058,2023-01-28,64,709.0
1059,2023-01-29,37,741.0
1060,2023-01-30,60,795.0
1061,2023-01-31,69,808.0
1062,2023-02-01,67,830.0
1063,2023-02-02,73,865.0
1064,2023-02-03,57,885.0
1065,2023-02-04,66,872.0
1066,2023-02-05,50,918.0
1067,2023-02-06,57,949.0
1068,2023-02-07,86,950.0
1069,2023-02-08,85,977.0
1070,2023-02-09,72,974.0
1071,2023-02-10,103,1011.0
1072,2023-02-11,85,1010.0
1073,2023-02-12,72,1070.0
1074,2023-02-13,84,1164.0
1075,2023-02-14,105,1215.0
1076,2023-02-15,100,1231.0
1077,2023-02-16,107,1261.0
1078,2023-02-17,107,1295.0
1079,2023-02-18,134,1323.0
1080,2023-02-19,84,1388.0
1081,2023-02-20,90,1483.0
1082,2023-02-21,151,1540.0
1083,2023-02-22,133,1589.0
1084,2023-02-23,138,1642.0
1085,2023-02-24,124,1613.0
1086,2023-02-25,150,1612.0
1087,2023-02-26,84,1654.0
1088,2023-02-27,91,1728.0
1089,2023-02-28,153,1735.0
1090,2023-03-01,174,1760.0
1091,2023-03-02,135,1713.0
1092,2023-03-03,133,1725.0
1093,2023-03-04,147,1744.0
1094,2023-03-05,105,1846.0
1095,2023-03-06,151,1953.0
1096,2023-03-07,202,1981.0
1097,2023-03-08,196,2100.0
1098,2023-03-09,144,2117.0
1099,2023-03-10,170,2131.0
1100,2023-03-11,202,2182.0
1101,2023-03-12,119,2269.0
1102,2023-03-13,136,2346.0
1103,2023-03-14,222,2347.0
1104,2023-03-15,182,2329.0
1105,2023-03-16,176,2329.0
1106,2023-03-17,152,2279.0
1107,2023-03-18,175,2231.0
1108,2023-03-19,119,2319.0
1109,2023-03-20,116,2347.0
1110,2023-03-21,166,2237.0
1111,2023-03-22,151,2146.0
1112,2023-03-23,175,2106.0
1113,2023-03-24,153,2059.0
1114,2023-03-25,135,1923.0
1115,2023-03-26,102,1997.0
1116,2023-03-27,109,2040.0
1117,2023-03-28,140,1954.0
1118,2023-03-29,137,1904.0
1119,2023-03-30,101,1823.0
1120,2023-03-31,142,1773.0
1121,2023-04-01,127,1665.0
1122,2023-04-02,64,1685.0
1123,2023-04-03,69,1649.0
1124,2023-04-04,111,1507.0
1125,2023-04-05,95,1434.0
1126,2023-04-06,106,1393.0
1127,2023-04-07,89,1300.0
1128,2023-04-08,102,1225.0
1129,2023-04-09,60,1236.0
1130,2023-04-10,71,1314.0
1131,2023-04-11,82,1349.0
1132,2023-04-12,114,1330.0
1133,2023-04-13,83,1306.0
1134,2023-04-14,71,1262.0
1135,2023-04-15,84,1199.0
1136,2023-04-16,42,1199.0
1137,2023-04-17,56,1223.0
1138,2023-04-18,81,1184.0
1139,2023-04-19,75,1132.0
1140,2023-04-20,61,1061.0
1141,2023-04-21,62,1022.0
1142,2023-04-22,68,989.0
1143,2023-04-23,45,987.0
1144,2023-04-24,44,999.0
1145,2023-04-25,67,960.0
1146,2023-04-26,63,948.0
1147,2023-04-27,49,909.0
1148,2023-04-28,49,861.0
1149,2023-04-29,50,806.0
1150,2023-04-30,35,807.0
1151,2023-05-01,33,815.0
1152,2023-05-02,48,830.0
1153,2023-05-03,48,768.0
1154,2023-05-04,59,738.0
1155,2023-05-05,44,692.0
1156,2023-05-06,56,675.0
1157,2023-05-07,37,685.0
1158,2023-05-08,40,694.0
1159,2023-05-09,42,655.0
1160,2023-05-10,59,683.0
1161,2023-05-11,36,626.0
1162,2023-05-12,35,589.0
1163,2023-05-13,39,568.0
1164,2023-05-14,19,573.0
1165,2023-05-15,24,582.0
1166,2023-05-16,55,549.0
1167,2023-05-17,71,0.0
1168,2023-05-18,53,0.0
1169,2023-05-19,49,0.0
1170,2023-05-20,55,0.0
1171,2023-05-21,26,0.0
1172,2023-05-22,36,0.0
1173,2023-05-23,54,394.0
1174,2023-05-24,41,0.0
1175,2023-05-25,42,0.0
1176,2023-05-26,33,0.0
1177,2023-05-27,30,0.0
1178,2023-05-28,30,0.0
1179,2023-05-29,22,0.0
1180,2023-05-30,23,306.0
1181,2023-05-31,34,0.0
1182,2023-06-01,45,0.0
1183,2023-06-02,31,0.0
1184,2023-06-03,39,0.0
1185,2023-06-04,22,0.0
1186,2023-06-05,30,0.0
1187,2023-06-06,30,238.0
1188,2023-06-07,35,0.0
1189,2023-06-08,27,0.0
1190,2023-06-09,24,0.0
1191,2023-06-10,33,0.0
1192,2023-06-11,20,0.0
1193,2023-06-12,27,0.0
1194,2023-06-13,19,211.0
1195,2023-06-14,21,0.0
1196,2023-06-15,17,0.0
1197,2023-06-16,13,0.0
1198,2023-06-17,21,0.0
1199,2023-06-18,9,0.0
1200,2023-06-19,18,0.0
1201,2023-06-20,13,139.0
1202,2023-06-21,16,0.0
1203,2023-06-22,12,0.0
1204,2023-06-23,16,0.0
1205,2023-06-24,9,0.0
1206,2023-06-25,4,0.0
1207,2023-06-26,11,0.0
1208,2023-06-27,8,116.0
