,Datum,Opnames voor deze dag,Totaal aantal covid-patiënten in het ziekenhuis
1019,2022-12-20,153,1964
1020,2022-12-21,176,2010
1021,2022-12-22,134,1999
1022,2022-12-23,163,1994
1023,2022-12-24,100,1898
1024,2022-12-25,113,1950
1025,2022-12-26,94,1971
1026,2022-12-27,131,1955
1027,2022-12-28,158,1948
1028,2022-12-29,140,1852
1029,2022-12-30,114,1789
1030,2022-12-31,108,1671
1031,2023-01-01,56,1691
1032,2023-01-02,74,1699
1033,2023-01-03,93,1594
1034,2023-01-04,92,1492
1035,2023-01-05,78,1391
1036,2023-01-06,60,1317
1037,2023-01-07,77,1227
1038,2023-01-08,43,1226
1039,2023-01-09,54,1204
1040,2023-01-10,76,1086
1041,2023-01-11,71,1031
1042,2023-01-12,47,958
1043,2023-01-13,53,909
1044,2023-01-14,56,881
1045,2023-01-15,36,866
1046,2023-01-16,50,893
1047,2023-01-17,72,857
1048,2023-01-18,52,801
1049,2023-01-19,34,743
1050,2023-01-20,52,727
1051,2023-01-21,40,661
1052,2023-01-22,26,656
1053,2023-01-23,41,683
1054,2023-01-24,60,663
1055,2023-01-25,52,651
1056,2023-01-26,44,674
1057,2023-01-27,58,691
1058,2023-01-28,64,709
1059,2023-01-29,37,741
1060,2023-01-30,60,795
1061,2023-01-31,69,808
1062,2023-02-01,67,830
1063,2023-02-02,73,865
1064,2023-02-03,57,885
1065,2023-02-04,66,872
1066,2023-02-05,50,918
1067,2023-02-06,57,949
1068,2023-02-07,86,950
1069,2023-02-08,85,977
1070,2023-02-09,72,974
1071,2023-02-10,103,1011
1072,2023-02-11,85,1010
1073,2023-02-12,72,1070
1074,2023-02-13,84,1164
1075,2023-02-14,105,1215
1076,2023-02-15,100,1231
1077,2023-02-16,107,1261
1078,2023-02-17,107,1295
1079,2023-02-18,134,1323
1080,2023-02-19,84,1388
1081,2023-02-20,90,1483
1082,2023-02-21,151,1540
1083,2023-02-22,133,1589
1084,2023-02-23,138,1642
1085,2023-02-24,124,1613
1086,2023-02-25,150,1612
1087,2023-02-26,84,1654
1088,2023-02-27,91,1728
1089,2023-02-28,153,1735
1090,2023-03-01,174,1761
1091,2023-03-02,135,1718
1092,2023-03-03,133,1730
1093,2023-03-04,147,1744
1094,2023-03-05,105,1846
1095,2023-03-06,151,1953
1096,2023-03-07,202,1981
1097,2023-03-08,196,2100
1098,2023-03-09,144,2117
1099,2023-03-10,170,2131
1100,2023-03-11,202,2182
1101,2023-03-12,119,2269
1102,2023-03-13,136,2346
1103,2023-03-14,222,2347
1104,2023-03-15,182,2329
1105,2023-03-16,176,2329
1106,2023-03-17,152,2279
1107,2023-03-18,175,2231
1108,2023-03-19,119,2319
1109,2023-03-20,116,2347
1110,2023-03-21,166,2237
1111,2023-03-22,151,2146
1112,2023-03-23,175,2106
1113,2023-03-24,153,2059
1114,2023-03-25,135,1923
1115,2023-03-26,102,1997
1116,2023-03-27,109,2040
1117,2023-03-28,140,1954
1118,2023-03-29,137,1904
1119,2023-03-30,101,1823
1120,2023-03-31,142,1773
1121,2023-04-01,127,1665
1122,2023-04-02,64,1685
1123,2023-04-03,69,1649
1124,2023-04-04,111,1507
1125,2023-04-05,95,1434
1126,2023-04-06,106,1393
1127,2023-04-07,89,1300
1128,2023-04-08,102,1225
1129,2023-04-09,60,1236
1130,2023-04-10,71,1314
1131,2023-04-11,82,1349
1132,2023-04-12,114,1330
1133,2023-04-13,83,1306
1134,2023-04-14,71,1262
1135,2023-04-15,84,1199
1136,2023-04-16,42,1199
1137,2023-04-17,56,1223
1138,2023-04-18,81,1184
1139,2023-04-19,75,1132
1140,2023-04-20,61,1061
1141,2023-04-21,62,1022
1142,2023-04-22,68,989
1143,2023-04-23,45,987
1144,2023-04-24,44,999
1145,2023-04-25,67,960
1146,2023-04-26,63,948
1147,2023-04-27,49,909
1148,2023-04-28,49,861
1149,2023-04-29,50,806
1150,2023-04-30,35,807
1151,2023-05-01,33,815
1152,2023-05-02,48,830
1153,2023-05-03,48,768
1154,2023-05-04,59,738
1155,2023-05-05,44,692
1156,2023-05-06,56,675
1157,2023-05-07,37,685
1158,2023-05-08,40,694
1159,2023-05-09,42,655
1160,2023-05-10,59,683
1161,2023-05-11,36,626
1162,2023-05-12,35,589
1163,2023-05-13,39,568
1164,2023-05-14,19,573
1165,2023-05-15,24,582
1166,2023-05-16,55,555
1167,2023-05-17,77,0
1168,2023-05-18,58,0
1169,2023-05-19,50,0
1170,2023-05-20,58,0
1171,2023-05-21,33,0
1172,2023-05-22,41,0
1173,2023-05-23,52,389
1174,2023-05-24,52,0
1175,2023-05-25,53,0
1176,2023-05-26,52,0
1177,2023-05-27,39,0
1178,2023-05-28,40,0
1179,2023-05-29,46,0
1180,2023-05-30,22,308
1181,2023-05-31,31,0
1182,2023-06-01,48,0
1183,2023-06-02,33,0
1184,2023-06-03,36,0
1185,2023-06-04,23,0
1186,2023-06-05,39,0
1187,2023-06-06,26,262
